time,country,cum_confirm,cum_heal,cum_dead
2020/3/20,Saint Vincent and the Grenadines,1,0,0
2020/3/21,Saint Vincent and the Grenadines,1,0,0
2020/3/22,Saint Vincent and the Grenadines,1,0,0
2020/3/23,Saint Vincent and the Grenadines,1,0,0
2020/3/24,Saint Vincent and the Grenadines,1,0,0
2020/3/25,Saint Vincent and the Grenadines,1,0,0
2020/3/26,Saint Vincent and the Grenadines,1,0,0
2020/3/27,Saint Vincent and the Grenadines,1,0,0
2020/3/28,Saint Vincent and the Grenadines,1,0,0
2020/3/29,Saint Vincent and the Grenadines,1,0,0
2020/3/30,Saint Vincent and the Grenadines,1,0,0
2020/3/31,Saint Vincent and the Grenadines,1,0,0
2020/4/1,Saint Vincent and the Grenadines,1,0,0
2020/4/2,Saint Vincent and the Grenadines,1,0,0
2020/4/3,Saint Vincent and the Grenadines,2,0,0
2020/4/4,Saint Vincent and the Grenadines,2,0,0
2020/4/5,Saint Vincent and the Grenadines,2,0,0
2020/4/6,Saint Vincent and the Grenadines,2,0,0
2020/4/7,Saint Vincent and the Grenadines,7,1,0
2020/4/8,Saint Vincent and the Grenadines,8,1,0
2020/4/9,Saint Vincent and the Grenadines,8,1,0
2020/4/10,Saint Vincent and the Grenadines,12,1,0
2020/4/11,Saint Vincent and the Grenadines,12,1,0
2020/4/12,Saint Vincent and the Grenadines,12,1,0
2020/4/13,Saint Vincent and the Grenadines,12,1,0
2020/4/14,Saint Vincent and the Grenadines,12,1,0
2020/4/15,Saint Vincent and the Grenadines,12,1,0
2020/2/29,San Marino,1,0,0
2020/3/1,San Marino,1,0,0
2020/3/2,San Marino,1,0,0
2020/3/3,San Marino,1,0,0
2020/3/4,San Marino,8,0,0
2020/3/5,San Marino,8,0,0
2020/3/6,San Marino,23,0,0
2020/3/7,San Marino,23,0,1
2020/3/8,San Marino,26,0,1
2020/3/9,San Marino,36,0,1
2020/3/10,San Marino,51,0,2
2020/3/11,San Marino,62,0,2
2020/3/12,San Marino,69,0,3
2020/3/13,San Marino,69,0,3
2020/3/14,San Marino,80,2,5
2020/3/15,San Marino,80,2,5
2020/3/16,San Marino,98,2,7
2020/3/17,San Marino,109,4,7
2020/3/18,San Marino,109,4,7
2020/3/19,San Marino,119,4,11
2020/3/20,San Marino,144,4,14
2020/3/21,San Marino,144,4,14
2020/3/22,San Marino,160,4,20
2020/3/23,San Marino,187,4,20
2020/3/24,San Marino,187,4,20
2020/3/25,San Marino,187,4,21
2020/3/26,San Marino,208,4,21
2020/3/27,San Marino,208,4,21
2020/3/28,San Marino,223,6,21
2020/3/29,San Marino,224,6,22
2020/3/30,San Marino,224,6,22
2020/3/31,San Marino,230,13,25
2020/4/1,San Marino,236,13,26
2020/4/2,San Marino,236,13,28
2020/4/3,San Marino,245,21,30
2020/4/4,San Marino,251,26,32
2020/4/5,San Marino,266,35,32
2020/4/6,San Marino,266,35,32
2020/4/7,San Marino,277,35,32
2020/4/8,San Marino,279,40,34
2020/4/9,San Marino,308,40,34
2020/4/10,San Marino,344,50,34
2020/4/11,San Marino,356,53,35
2020/4/12,San Marino,356,53,35
2020/4/13,San Marino,356,53,35
2020/4/14,San Marino,371,53,36
2020/4/15,San Marino,372,53,36
2020/4/6,Sao Tome and Principe,4,0,0
2020/4/7,Sao Tome and Principe,4,0,0
2020/4/8,Sao Tome and Principe,4,0,0
2020/4/9,Sao Tome and Principe,4,0,0
2020/4/10,Sao Tome and Principe,4,0,0
2020/4/11,Sao Tome and Principe,4,0,0
2020/4/12,Sao Tome and Principe,4,0,0
2020/4/13,Sao Tome and Principe,4,0,0
2020/4/14,Sao Tome and Principe,4,0,0
2020/4/15,Sao Tome and Principe,4,0,0
2020/3/3,Saudi Arabia,1,0,0
2020/3/4,Saudi Arabia,1,0,0
2020/3/5,Saudi Arabia,2,0,0
2020/3/6,Saudi Arabia,5,0,0
2020/3/7,Saudi Arabia,8,0,0
2020/3/8,Saudi Arabia,11,0,0
2020/3/9,Saudi Arabia,15,0,0
2020/3/10,Saudi Arabia,20,0,0
2020/3/11,Saudi Arabia,21,0,0
2020/3/12,Saudi Arabia,45,1,0
2020/3/13,Saudi Arabia,62,1,0
2020/3/14,Saudi Arabia,86,1,0
2020/3/15,Saudi Arabia,103,1,0
2020/3/16,Saudi Arabia,118,3,0
2020/3/17,Saudi Arabia,133,6,0
2020/3/18,Saudi Arabia,171,6,0
2020/3/19,Saudi Arabia,238,6,0
2020/3/20,Saudi Arabia,274,8,0
2020/3/21,Saudi Arabia,392,16,0
2020/3/22,Saudi Arabia,511,16,0
2020/3/23,Saudi Arabia,562,19,0
2020/3/24,Saudi Arabia,767,28,1
2020/3/25,Saudi Arabia,900,28,2
2020/3/26,Saudi Arabia,1012,28,2
2020/3/27,Saudi Arabia,1104,35,3
2020/3/28,Saudi Arabia,1203,37,4
2020/3/29,Saudi Arabia,1299,66,8
2020/3/30,Saudi Arabia,1453,115,8
2020/3/31,Saudi Arabia,1563,165,10
2020/4/1,Saudi Arabia,1563,165,10
2020/4/2,Saudi Arabia,1885,328,21
2020/4/3,Saudi Arabia,2039,351,25
2020/4/4,Saudi Arabia,2179,420,29
2020/4/5,Saudi Arabia,2385,488,34
2020/4/6,Saudi Arabia,2523,551,38
2020/4/7,Saudi Arabia,2795,615,41
2020/4/8,Saudi Arabia,2932,631,41
2020/4/9,Saudi Arabia,3287,666,44
2020/4/10,Saudi Arabia,3651,685,47
2020/4/11,Saudi Arabia,4033,720,52
2020/4/12,Saudi Arabia,4462,761,59
2020/4/13,Saudi Arabia,4934,805,65
2020/4/14,Saudi Arabia,5369,889,73
2020/4/15,Saudi Arabia,5862,931,79
2020/3/3,Senegal,1,0,0
2020/3/4,Senegal,2,0,0
2020/3/5,Senegal,4,0,0
2020/3/6,Senegal,4,0,0
2020/3/7,Senegal,4,0,0
2020/3/8,Senegal,4,0,0
2020/3/9,Senegal,4,0,0
2020/3/10,Senegal,4,0,0
2020/3/11,Senegal,4,0,0
2020/3/12,Senegal,4,0,0
2020/3/13,Senegal,10,2,0
2020/3/14,Senegal,21,2,0
2020/3/15,Senegal,24,2,0
2020/3/16,Senegal,24,2,0
2020/3/17,Senegal,27,2,0
2020/3/18,Senegal,31,2,0
2020/3/19,Senegal,36,2,0
2020/3/20,Senegal,38,2,0
2020/3/21,Senegal,47,2,0
2020/3/22,Senegal,56,5,0
2020/3/23,Senegal,67,5,0
2020/3/24,Senegal,86,8,0
2020/3/25,Senegal,86,8,0
2020/3/26,Senegal,105,9,0
2020/3/27,Senegal,119,11,0
2020/3/28,Senegal,130,18,0
2020/3/29,Senegal,142,18,0
2020/3/30,Senegal,162,28,0
2020/3/31,Senegal,175,40,0
2020/4/1,Senegal,190,45,1
2020/4/2,Senegal,195,55,1
2020/4/3,Senegal,207,66,1
2020/4/4,Senegal,219,72,2
2020/4/5,Senegal,222,82,2
2020/4/6,Senegal,226,92,2
2020/4/7,Senegal,237,105,2
2020/4/8,Senegal,244,113,2
2020/4/9,Senegal,250,123,2
2020/4/10,Senegal,265,137,2
2020/4/11,Senegal,278,137,2
2020/4/12,Senegal,280,171,2
2020/4/13,Senegal,291,178,2
2020/4/14,Senegal,299,183,2
2020/4/15,Senegal,314,190,2
2020/3/6,Serbia,1,0,0
2020/3/7,Serbia,1,0,0
2020/3/8,Serbia,1,0,0
2020/3/9,Serbia,1,0,0
2020/3/10,Serbia,4,0,0
2020/3/11,Serbia,12,0,0
2020/3/12,Serbia,19,0,0
2020/3/13,Serbia,31,0,0
2020/3/14,Serbia,41,0,0
2020/3/15,Serbia,46,0,0
2020/3/16,Serbia,55,0,0
2020/3/17,Serbia,65,0,0
2020/3/18,Serbia,83,0,0
2020/3/19,Serbia,97,1,0
2020/3/20,Serbia,118,1,0
2020/3/21,Serbia,149,1,0
2020/3/22,Serbia,188,2,2
2020/3/23,Serbia,222,2,2
2020/3/24,Serbia,303,3,3
2020/3/25,Serbia,303,15,4
2020/3/26,Serbia,384,15,3
2020/3/27,Serbia,457,15,3
2020/3/28,Serbia,528,42,8
2020/3/29,Serbia,741,42,13
2020/3/30,Serbia,741,42,13
2020/3/31,Serbia,900,42,23
2020/4/1,Serbia,1060,42,23
2020/4/2,Serbia,1060,42,28
2020/4/3,Serbia,1476,42,89
2020/4/4,Serbia,1476,42,89
2020/4/5,Serbia,1908,42,51
2020/4/6,Serbia,2200,42,58
2020/4/7,Serbia,2447,118,61
2020/4/8,Serbia,2666,118,61
2020/4/9,Serbia,2867,118,66
2020/4/10,Serbia,3105,118,71
2020/4/11,Serbia,3380,118,74
2020/4/12,Serbia,3630,118,80
2020/4/13,Serbia,3630,400,80
2020/4/14,Serbia,4465,400,94
2020/4/15,Serbia,4465,400,94
2020/3/15,Seychelles,2,0,0
2020/3/16,Seychelles,2,0,0
2020/3/17,Seychelles,4,0,0
2020/3/18,Seychelles,4,0,0
2020/3/19,Seychelles,6,0,0
2020/3/20,Seychelles,6,0,0
2020/3/21,Seychelles,7,0,0
2020/3/22,Seychelles,7,0,0
2020/3/23,Seychelles,7,0,0
2020/3/24,Seychelles,7,0,0
2020/3/25,Seychelles,7,0,0
2020/3/26,Seychelles,7,0,0
2020/3/27,Seychelles,7,0,0
2020/3/28,Seychelles,7,0,0
2020/3/29,Seychelles,8,0,0
2020/3/30,Seychelles,8,0,0
2020/3/31,Seychelles,8,0,0
2020/4/1,Seychelles,10,0,0
2020/4/2,Seychelles,10,0,0
2020/4/3,Seychelles,10,0,0
2020/4/4,Seychelles,10,0,0
2020/4/5,Seychelles,10,0,0
2020/4/6,Seychelles,10,0,0
2020/4/7,Seychelles,11,0,0
2020/4/8,Seychelles,11,0,0
2020/4/9,Seychelles,11,0,0
2020/4/10,Seychelles,11,0,0
2020/4/11,Seychelles,11,0,0
2020/4/12,Seychelles,11,0,0
2020/4/13,Seychelles,11,0,0
2020/4/14,Seychelles,11,0,0
2020/4/15,Seychelles,11,0,0
2020/3/31,Sierra Leone,1,0,0
2020/4/1,Sierra Leone,1,0,0
2020/4/2,Sierra Leone,2,0,0
2020/4/3,Sierra Leone,2,0,0
2020/4/4,Sierra Leone,2,0,0
2020/4/5,Sierra Leone,6,0,0
2020/4/6,Sierra Leone,6,0,0
2020/4/7,Sierra Leone,6,0,0
2020/4/8,Sierra Leone,6,0,0
2020/4/9,Sierra Leone,7,0,0
2020/4/10,Sierra Leone,7,0,0
2020/4/11,Sierra Leone,8,0,0
2020/4/12,Sierra Leone,10,0,0
2020/4/13,Sierra Leone,10,0,0
2020/4/14,Sierra Leone,11,0,0
2020/4/15,Sierra Leone,13,0,0
2020/1/23,Singapore,1,0,0
2020/1/24,Singapore,3,0,0
2020/1/25,Singapore,3,0,0
2020/1/26,Singapore,4,0,0
2020/1/27,Singapore,4,0,0
2020/1/28,Singapore,7,0,0
2020/1/29,Singapore,10,0,0
2020/1/30,Singapore,10,0,0
2020/1/31,Singapore,10,0,0
2020/2/1,Singapore,10,0,0
2020/2/2,Singapore,10,0,0
2020/2/3,Singapore,10,0,0
2020/2/6,Singapore,28,1,0
2020/2/7,Singapore,33,2,0
2020/2/8,Singapore,33,2,0
2020/2/9,Singapore,43,2,0
2020/2/10,Singapore,45,7,0
2020/2/11,Singapore,47,9,0
2020/2/12,Singapore,50,15,0
2020/2/13,Singapore,58,15,0
2020/2/14,Singapore,67,17,0
2020/2/15,Singapore,67,17,0
2020/2/16,Singapore,72,18,0
2020/2/17,Singapore,77,19,0
2020/2/18,Singapore,81,29,0
2020/2/19,Singapore,84,34,0
2020/2/20,Singapore,85,37,0
2020/2/21,Singapore,85,37,0
2020/2/22,Singapore,89,49,0
2020/2/23,Singapore,89,49,0
2020/2/24,Singapore,90,53,0
2020/2/25,Singapore,90,53,0
2020/2/26,Singapore,93,53,0
2020/2/27,Singapore,93,62,0
2020/2/28,Singapore,93,62,0
2020/2/29,Singapore,102,69,0
2020/3/1,Singapore,102,72,0
2020/3/2,Singapore,106,74,0
2020/3/3,Singapore,110,78,0
2020/3/4,Singapore,112,78,0
2020/3/5,Singapore,117,78,0
2020/3/6,Singapore,130,81,0
2020/3/7,Singapore,138,81,0
2020/3/8,Singapore,150,90,0
2020/3/9,Singapore,160,90,0
2020/3/10,Singapore,166,90,0
2020/3/11,Singapore,178,96,0
2020/3/12,Singapore,186,96,0
2020/3/13,Singapore,200,96,0
2020/3/14,Singapore,200,97,0
2020/3/15,Singapore,226,105,0
2020/3/16,Singapore,243,105,0
2020/3/17,Singapore,266,109,0
2020/3/18,Singapore,313,114,0
2020/3/19,Singapore,345,114,0
2020/3/20,Singapore,385,124,0
2020/3/21,Singapore,432,140,2
2020/3/22,Singapore,455,144,2
2020/3/23,Singapore,509,152,2
2020/3/24,Singapore,558,156,2
2020/3/25,Singapore,631,156,2
2020/3/26,Singapore,707,160,2
2020/3/27,Singapore,732,160,2
2020/3/28,Singapore,802,198,2
2020/3/29,Singapore,844,198,3
2020/3/30,Singapore,879,228,3
2020/3/31,Singapore,926,228,3
2020/4/1,Singapore,1000,245,3
2020/4/2,Singapore,1049,266,4
2020/4/3,Singapore,1114,266,5
2020/4/4,Singapore,1189,282,6
2020/4/5,Singapore,1309,297,6
2020/4/6,Singapore,1309,320,6
2020/4/7,Singapore,1481,344,6
2020/4/8,Singapore,1623,406,7
2020/4/9,Singapore,1910,406,7
2020/4/10,Singapore,2108,492,7
2020/4/11,Singapore,2108,492,7
2020/4/12,Singapore,2229,528,8
2020/4/13,Singapore,2532,560,8
2020/4/14,Singapore,3252,586,9
2020/4/15,Singapore,3699,652,10
2020/3/6,Slovakia,1,0,0
2020/3/7,Slovakia,1,0,0
2020/3/8,Slovakia,3,0,0
2020/3/9,Slovakia,5,0,0
2020/3/10,Slovakia,7,0,0
2020/3/11,Slovakia,7,0,0
2020/3/12,Slovakia,10,0,0
2020/3/13,Slovakia,16,0,0
2020/3/14,Slovakia,32,0,0
2020/3/15,Slovakia,44,0,0
2020/3/16,Slovakia,61,0,0
2020/3/17,Slovakia,72,0,0
2020/3/18,Slovakia,97,0,0
2020/3/19,Slovakia,105,0,1
2020/3/20,Slovakia,123,0,0
2020/3/21,Slovakia,137,0,0
2020/3/22,Slovakia,178,0,0
2020/3/23,Slovakia,186,7,0
2020/3/24,Slovakia,204,7,0
2020/3/25,Slovakia,216,7,0
2020/3/26,Slovakia,216,7,0
2020/3/27,Slovakia,269,7,0
2020/3/28,Slovakia,292,7,0
2020/3/29,Slovakia,314,7,0
2020/3/30,Slovakia,336,7,0
2020/3/31,Slovakia,363,7,0
2020/4/1,Slovakia,400,7,0
2020/4/2,Slovakia,426,7,1
2020/4/3,Slovakia,450,10,1
2020/4/4,Slovakia,471,10,1
2020/4/5,Slovakia,485,10,1
2020/4/6,Slovakia,534,10,1
2020/4/7,Slovakia,581,10,2
2020/4/8,Slovakia,581,10,2
2020/4/9,Slovakia,701,19,6
2020/4/10,Slovakia,715,23,2
2020/4/11,Slovakia,728,23,2
2020/4/12,Slovakia,742,23,2
2020/4/13,Slovakia,769,107,2
2020/4/14,Slovakia,835,107,2
2020/4/15,Slovakia,863,113,2
2020/3/5,Slovenia,1,0,0
2020/3/6,Slovenia,6,0,0
2020/3/7,Slovenia,7,0,0
2020/3/8,Slovenia,12,0,0
2020/3/9,Slovenia,16,0,0
2020/3/10,Slovenia,25,0,0
2020/3/11,Slovenia,47,0,0
2020/3/12,Slovenia,89,0,0
2020/3/13,Slovenia,96,0,0
2020/3/14,Slovenia,141,0,0
2020/3/15,Slovenia,181,0,1
2020/3/16,Slovenia,219,0,1
2020/3/17,Slovenia,253,0,1
2020/3/18,Slovenia,275,0,1
2020/3/19,Slovenia,286,0,1
2020/3/20,Slovenia,341,0,1
2020/3/21,Slovenia,341,0,1
2020/3/22,Slovenia,383,0,1
2020/3/23,Slovenia,414,0,2
2020/3/24,Slovenia,480,0,4
2020/3/25,Slovenia,528,10,5
2020/3/26,Slovenia,528,10,5
2020/3/27,Slovenia,632,10,6
2020/3/28,Slovenia,684,10,9
2020/3/29,Slovenia,730,10,11
2020/3/30,Slovenia,756,10,11
2020/3/31,Slovenia,802,10,15
2020/4/1,Slovenia,802,10,15
2020/4/2,Slovenia,897,70,17
2020/4/3,Slovenia,934,70,20
2020/4/4,Slovenia,977,70,22
2020/4/5,Slovenia,977,79,28
2020/4/6,Slovenia,997,79,28
2020/4/7,Slovenia,1059,102,30
2020/4/8,Slovenia,1091,120,40
2020/4/9,Slovenia,1124,128,43
2020/4/10,Slovenia,1160,137,45
2020/4/11,Slovenia,1188,148,50
2020/4/12,Slovenia,1205,150,53
2020/4/13,Slovenia,1212,152,53
2020/4/14,Slovenia,1220,152,56
2020/4/15,Slovenia,1248,165,61
2020/3/16,Somalia,1,0,0
2020/3/17,Somalia,1,0,0
2020/3/18,Somalia,1,0,0
2020/3/19,Somalia,1,0,0
2020/3/20,Somalia,1,0,0
2020/3/21,Somalia,1,0,0
2020/3/22,Somalia,1,0,0
2020/3/23,Somalia,1,0,0
2020/3/24,Somalia,1,0,0
2020/3/25,Somalia,1,0,0
2020/3/26,Somalia,2,0,0
2020/3/27,Somalia,3,0,0
2020/3/28,Somalia,3,0,0
2020/3/29,Somalia,3,0,0
2020/3/30,Somalia,3,0,0
2020/3/31,Somalia,3,0,0
2020/4/1,Somalia,5,0,0
2020/4/2,Somalia,5,1,0
2020/4/3,Somalia,5,1,0
2020/4/4,Somalia,7,1,0
2020/4/5,Somalia,7,1,0
2020/4/6,Somalia,7,1,0
2020/4/7,Somalia,7,1,0
2020/4/8,Somalia,8,1,0
2020/4/9,Somalia,12,1,1
2020/4/10,Somalia,12,1,1
2020/4/11,Somalia,21,1,1
2020/4/12,Somalia,21,1,1
2020/4/13,Somalia,25,1,1
2020/4/14,Somalia,60,1,2
2020/4/15,Somalia,60,1,2
2020/3/5,South Africa,1,0,0
2020/3/6,South Africa,1,0,0
2020/3/7,South Africa,2,0,0
2020/3/8,South Africa,2,0,0
2020/3/9,South Africa,3,0,0
2020/3/10,South Africa,7,0,0
2020/3/11,South Africa,13,1,0
2020/3/12,South Africa,17,1,0
2020/3/13,South Africa,24,1,0
2020/3/14,South Africa,24,1,0
2020/3/15,South Africa,51,1,0
2020/3/16,South Africa,62,1,0
2020/3/17,South Africa,62,1,0
2020/3/18,South Africa,116,1,0
2020/3/19,South Africa,150,1,0
2020/3/20,South Africa,202,1,0
2020/3/21,South Africa,240,1,0
2020/3/22,South Africa,240,1,0
2020/3/23,South Africa,402,1,0
2020/3/24,South Africa,554,4,0
2020/3/25,South Africa,709,4,0
2020/3/26,South Africa,709,4,0
2020/3/27,South Africa,927,12,2
2020/3/28,South Africa,1170,31,1
2020/3/29,South Africa,1187,31,1
2020/3/30,South Africa,1280,31,2
2020/3/31,South Africa,1326,31,3
2020/4/1,South Africa,1353,31,5
2020/4/2,South Africa,1380,50,5
2020/4/3,South Africa,1462,95,5
2020/4/4,South Africa,1505,95,9
2020/4/5,South Africa,1585,95,9
2020/4/6,South Africa,1655,95,11
2020/4/7,South Africa,1749,95,12
2020/4/8,South Africa,1749,95,13
2020/4/9,South Africa,1845,95,18
2020/4/10,South Africa,2003,410,24
2020/4/11,South Africa,2003,410,24
2020/4/12,South Africa,2028,410,25
2020/4/13,South Africa,2173,410,25
2020/4/14,South Africa,2415,410,27
2020/4/15,South Africa,2415,410,27
2020/1/20,South Korea,1,0,0
2020/1/21,South Korea,1,0,0
2020/1/22,South Korea,1,0,0
2020/1/23,South Korea,1,0,0
2020/1/24,South Korea,2,0,0
2020/1/25,South Korea,2,0,0
2020/1/26,South Korea,3,0,0
2020/1/27,South Korea,4,0,0
2020/1/28,South Korea,4,0,0
2020/1/29,South Korea,4,0,0
2020/1/30,South Korea,6,0,0
2020/1/31,South Korea,6,0,0
2020/2/1,South Korea,6,0,0
2020/2/2,South Korea,6,0,0
2020/2/3,South Korea,6,0,0
2020/2/6,South Korea,24,1,0
2020/2/7,South Korea,24,1,0
2020/2/8,South Korea,24,2,0
2020/2/9,South Korea,27,3,0
2020/2/10,South Korea,27,3,0
2020/2/11,South Korea,28,3,0
2020/2/12,South Korea,28,3,0
2020/2/13,South Korea,28,7,0
2020/2/14,South Korea,28,7,0
2020/2/15,South Korea,28,9,0
2020/2/16,South Korea,29,9,0
2020/2/17,South Korea,30,10,0
2020/2/18,South Korea,31,10,0
2020/2/19,South Korea,51,10,0
2020/2/20,South Korea,104,12,1
2020/2/21,South Korea,204,12,2
2020/2/22,South Korea,433,18,3
2020/2/23,South Korea,602,18,6
2020/2/24,South Korea,833,22,8
2020/2/25,South Korea,977,22,11
2020/2/26,South Korea,1261,22,12
2020/2/27,South Korea,1766,24,13
2020/2/28,South Korea,2337,26,16
2020/2/29,South Korea,3150,27,17
2020/3/1,South Korea,3736,27,20
2020/3/2,South Korea,4335,30,26
2020/3/3,South Korea,5186,30,31
2020/3/4,South Korea,5621,34,35
2020/3/5,South Korea,6088,88,41
2020/3/6,South Korea,6593,108,43
2020/3/7,South Korea,7041,118,44
2020/3/8,South Korea,7313,130,50
2020/3/9,South Korea,7478,166,53
2020/3/10,South Korea,7513,247,80
2020/3/11,South Korea,7755,288,65
2020/3/12,South Korea,7869,333,66
2020/3/13,South Korea,7979,510,72
2020/3/14,South Korea,8086,714,72
2020/3/15,South Korea,8162,834,75
2020/3/16,South Korea,8236,1173,77
2020/3/17,South Korea,8320,1407,83
2020/3/18,South Korea,8413,1540,91
2020/3/19,South Korea,8565,1947,93
2020/3/20,South Korea,8652,2233,100
2020/3/21,South Korea,8799,2612,102
2020/3/22,South Korea,8897,2909,104
2020/3/23,South Korea,8961,3166,111
2020/3/24,South Korea,9037,3507,120
2020/3/25,South Korea,9137,3730,126
2020/3/26,South Korea,9241,4144,131
2020/3/27,South Korea,9332,4528,139
2020/3/28,South Korea,9478,4811,144
2020/3/29,South Korea,9583,5033,152
2020/3/30,South Korea,9661,5228,158
2020/3/31,South Korea,9786,5408,162
2020/4/1,South Korea,9887,5567,165
2020/4/2,South Korea,9976,5828,169
2020/4/3,South Korea,10062,6021,174
2020/4/4,South Korea,10156,6325,177
2020/4/5,South Korea,10237,6463,183
2020/4/6,South Korea,10284,6598,186
2020/4/7,South Korea,10331,6694,192
2020/4/8,South Korea,10384,6776,200
2020/4/9,South Korea,10423,6973,204
2020/4/10,South Korea,10450,7117,208
2020/4/11,South Korea,10480,7243,211
2020/4/12,South Korea,10512,7368,214
2020/4/13,South Korea,10537,7447,217
2020/4/14,South Korea,10564,7534,222
2020/4/15,South Korea,10591,7616,225
2020/2/6,Spain,1,0,0
2020/2/7,Spain,1,0,0
2020/2/8,Spain,1,0,0
2020/2/9,Spain,2,0,0
2020/2/10,Spain,2,0,0
2020/2/11,Spain,2,0,0
2020/2/12,Spain,2,0,0
2020/2/13,Spain,2,0,0
2020/2/14,Spain,2,0,0
2020/2/15,Spain,2,0,0
2020/2/16,Spain,2,0,0
2020/2/17,Spain,2,0,0
2020/2/18,Spain,2,0,0
2020/2/19,Spain,2,0,0
2020/2/20,Spain,2,0,0
2020/2/21,Spain,2,0,0
2020/2/22,Spain,2,0,0
2020/2/23,Spain,2,0,0
2020/2/24,Spain,2,0,0
2020/2/25,Spain,3,2,0
2020/2/26,Spain,7,2,0
2020/2/27,Spain,13,2,0
2020/2/28,Spain,25,2,0
2020/2/29,Spain,41,2,0
2020/3/1,Spain,74,2,0
2020/3/2,Spain,74,2,0
2020/3/3,Spain,150,3,0
2020/3/4,Spain,179,3,1
2020/3/5,Spain,248,3,2
2020/3/6,Spain,365,3,5
2020/3/7,Spain,430,3,8
2020/3/8,Spain,613,30,13
2020/3/9,Spain,909,30,25
2020/3/10,Spain,1648,30,35
2020/3/11,Spain,2174,183,49
2020/3/12,Spain,2968,183,64
2020/3/13,Spain,4209,189,120
2020/3/14,Spain,5753,193,136
2020/3/15,Spain,7753,571,288
2020/3/16,Spain,9407,571,335
2020/3/17,Spain,11309,1028,509
2020/3/18,Spain,13910,1081,623
2020/3/19,Spain,17147,1081,767
2020/3/20,Spain,20410,1588,1041
2020/3/21,Spain,25374,1588,1326
2020/3/22,Spain,28603,2575,1724
2020/3/23,Spain,33089,3355,2182
2020/3/24,Spain,39675,3355,2696
2020/3/25,Spain,47610,5367,3434
2020/3/26,Spain,56188,7015,4089
2020/3/27,Spain,64059,9357,4858
2020/3/28,Spain,72248,12285,5690
2020/3/29,Spain,78797,14709,6528
2020/3/30,Spain,85195,16780,7340
2020/3/31,Spain,94417,19259,8189
2020/4/1,Spain,102136,22647,9053
2020/4/2,Spain,110238,26743,10003
2020/4/3,Spain,117710,30513,10935
2020/4/4,Spain,124736,34219,11744
2020/4/5,Spain,130759,38080,12418
2020/4/6,Spain,135032,40437,13055
2020/4/7,Spain,140510,43208,13798
2020/4/8,Spain,146690,48021,14555
2020/4/9,Spain,152446,52165,15238
2020/4/10,Spain,157022,55668,15843
2020/4/11,Spain,161852,59109,16353
2020/4/12,Spain,166019,62391,16972
2020/4/13,Spain,169496,64727,17489
2020/4/14,Spain,172541,67504,18056
2020/4/15,Spain,177633,70853,18579
2020/1/28,Sri Lanka,1,0,0
2020/1/29,Sri Lanka,1,0,0
2020/1/30,Sri Lanka,1,0,0
2020/1/31,Sri Lanka,1,0,0
2020/2/1,Sri Lanka,1,0,0
2020/2/2,Sri Lanka,1,0,0
2020/2/3,Sri Lanka,1,0,0
2020/2/6,Sri Lanka,1,1,0
2020/2/7,Sri Lanka,1,1,0
2020/2/8,Sri Lanka,1,1,0
2020/2/9,Sri Lanka,1,1,0
2020/2/10,Sri Lanka,1,1,0
2020/2/11,Sri Lanka,1,1,0
2020/2/12,Sri Lanka,1,1,0
2020/2/13,Sri Lanka,1,1,0
2020/2/14,Sri Lanka,1,1,0
2020/2/15,Sri Lanka,1,1,0
2020/2/16,Sri Lanka,1,1,0
2020/2/17,Sri Lanka,1,1,0
2020/2/18,Sri Lanka,1,1,0
2020/2/19,Sri Lanka,1,1,0
2020/2/20,Sri Lanka,1,1,0
2020/2/21,Sri Lanka,1,1,0
2020/2/22,Sri Lanka,1,1,0
2020/2/23,Sri Lanka,1,1,0
2020/2/24,Sri Lanka,1,1,0
2020/2/25,Sri Lanka,1,1,0
2020/2/26,Sri Lanka,1,1,0
2020/2/27,Sri Lanka,1,1,0
2020/2/28,Sri Lanka,1,1,0
2020/2/29,Sri Lanka,1,1,0
2020/3/1,Sri Lanka,1,1,0
2020/3/2,Sri Lanka,1,1,0
2020/3/3,Sri Lanka,1,1,0
2020/3/4,Sri Lanka,1,1,0
2020/3/5,Sri Lanka,1,1,0
2020/3/6,Sri Lanka,1,1,0
2020/3/7,Sri Lanka,1,1,0
2020/3/8,Sri Lanka,1,1,0
2020/3/9,Sri Lanka,1,1,0
2020/3/10,Sri Lanka,1,1,0
2020/3/11,Sri Lanka,2,1,0
2020/3/12,Sri Lanka,3,1,0
2020/3/13,Sri Lanka,3,1,0
2020/3/14,Sri Lanka,9,1,0
2020/3/15,Sri Lanka,12,1,0
2020/3/16,Sri Lanka,23,1,0
2020/3/17,Sri Lanka,44,1,0
2020/3/18,Sri Lanka,50,1,0
2020/3/19,Sri Lanka,57,3,0
2020/3/20,Sri Lanka,71,3,0
2020/3/21,Sri Lanka,77,3,0
2020/3/22,Sri Lanka,81,3,0
2020/3/23,Sri Lanka,92,3,0
2020/3/24,Sri Lanka,100,3,0
2020/3/25,Sri Lanka,102,3,0
2020/3/26,Sri Lanka,102,3,0
2020/3/27,Sri Lanka,106,7,0
2020/3/28,Sri Lanka,110,9,0
2020/3/29,Sri Lanka,115,9,1
2020/3/30,Sri Lanka,122,15,1
2020/3/31,Sri Lanka,142,16,2
2020/4/1,Sri Lanka,143,17,2
2020/4/2,Sri Lanka,146,21,3
