time,country,cum_confirm,cum_heal,cum_dead
2020/3/14,Portugal,112,0,0
2020/3/14,Paraguay,8,0,0
2020/3/14,Qatar,338,0,0
2020/3/14,Réunion,3,0,0
2020/3/14,Romania,95,7,0
2020/3/14,Serbia,41,0,0
2020/3/14,Russia,47,3,0
2020/3/14,Rwanda,1,0,0
2020/3/14,Saudi Arabia,86,1,0
2020/3/14,Sudan,1,0,1
2020/3/14,Sweden,814,1,2
2020/3/14,Singapore,200,97,0
2020/3/14,Slovenia,141,0,0
2020/3/14,Slovakia,32,0,0
2020/3/14,San Marino,80,2,5
2020/3/14,Senegal,21,2,0
2020/3/14,Swaziland,1,0,0
2020/3/14,Togo,1,0,0
2020/3/14,Thailand,82,35,1
2020/3/14,Tunisia,13,0,0
2020/3/14,Turkey,5,0,0
2020/3/14,Trinidad and Tobago,1,0,0
2020/3/14,Ukraine,3,0,1
2020/3/14,United States,2291,41,50
2020/3/14,Uruguay,4,0,0
2020/3/14,Holy See  [Vatican City State],1,0,0
2020/3/14,Saint Vincent and the Grenadines,1,0,0
2020/3/14,Venezuela,2,0,0
2020/3/14,Vietnam,53,16,0
2020/3/14,South Africa,24,1,0
2020/3/14,Namibia,2,0,0
2020/3/15,Diamond Princess,697,456,7
2020/3/15,Bosnia and Herzegovina,21,0,0
2020/3/15,Jersey,2,0,0
2020/3/15,Mongolia,1,0,0
2020/3/15,Guernsey,1,0,0
2020/3/15,Mauritania,1,0,0
2020/3/15,Andorra,2,1,0
2020/3/15,United Arab Emirates,86,23,0
2020/3/15,Afghanistan,16,0,0
2020/3/15,NA,1,0,0
2020/3/15,Albania,38,0,1
2020/3/15,Armenia,20,0,0
2020/3/15,Argentina,45,1,2
2020/3/15,Austria,800,6,1
2020/3/15,Australia,272,27,5
2020/3/15,Aruba,2,0,0
2020/3/15,Azerbaijan,23,6,1
2020/3/15,Bangladesh,5,2,0
2020/3/15,Belgium,886,1,4
2020/3/15,Burkina Faso,2,0,0
2020/3/15,Bulgaria,43,0,2
2020/3/15,Bahrain,214,60,0
2020/3/15,Brunei,50,0,0
2020/3/15,Bolivia,10,0,0
2020/3/15,Brazil,151,0,0
2020/3/15,Bhutan,1,0,0
2020/3/15,Belarus,27,3,0
2020/3/15,Canada,253,11,1
2020/3/15,Democratic Republic of the Congo,3,0,0
2020/3/15,Central African Republic,1,0,0
2020/3/15,Republic of the Congo,1,0,0
2020/3/15,Switzerland,2220,4,13
2020/3/15,C<U+00F4>te d'Ivoire,4,0,0
2020/3/15,Chile,61,0,0
2020/3/15,Cameroon,3,0,0
2020/3/15,China,81077,67863,3218
2020/3/15,Colombia,22,0,0
2020/3/15,Costa Rica,27,0,0
2020/3/15,Cuba,4,0,0
2020/3/15,Cyprus,26,0,0
2020/3/15,Czech Republic,189,0,0
2020/3/15,Germany,5142,49,9
2020/3/15,Denmark,836,1,1
2020/3/15,Dominican Republic,11,0,0
2020/3/15,Algeria,48,12,4
2020/3/15,Ecuador,28,0,2
2020/3/15,Estonia,135,0,0
2020/3/15,Egypt,110,21,2
2020/3/15,Spain,7753,571,288
2020/3/15,Ethiopia,1,0,0
2020/3/15,Finland,240,1,0
2020/3/15,Faroe Islands,3,0,0
2020/3/15,France,4500,12,91
2020/3/15,Gabon,1,0,0
2020/3/15,United Kingdom,1145,19,21
2020/3/15,Gambia,30,0,0
2020/3/15,French Guiana,6,0,0
2020/3/15,Ghana,6,0,0
2020/3/15,Gibraltar,1,0,0
2020/3/15,Guinea,1,0,0
2020/3/15,Guadeloupe,1,0,0
2020/3/15,Equatorial Guinea,1,0,0
2020/3/15,Greece,228,8,4
2020/3/15,Guatemala,1,0,0
2020/3/15,Guyana,6,0,1
2020/3/15,Honduras,2,0,0
2020/3/15,Croatia,38,1,0
2020/3/15,Hungary,30,1,1
2020/3/15,Indonesia,117,5,4
2020/3/15,Ireland,129,0,2
2020/3/15,Israel,200,4,0
2020/3/15,India,107,10,2
2020/3/15,Iraq,110,26,9
2020/3/15,Iran,13938,4590,724
2020/3/15,Iceland,161,1,0
2020/3/15,Italy,21270,1966,1441
2020/3/15,Jamaica,8,0,0
2020/3/15,Jordan,7,1,0
2020/3/15,Japan,818,144,22
2020/3/15,Kenya,3,0,0
2020/3/15,Cambodia,7,1,0
2020/3/15,South Korea,8162,834,75
2020/3/15,Kuwait,112,9,0
2020/3/15,Cayman Islands,1,0,0
2020/3/15,Kazakhstan,8,0,0
2020/3/15,Lebanon,99,1,3
2020/3/15,Liechtenstein,4,0,0
2020/3/15,Sri Lanka,12,1,0
2020/3/15,Lithuania,8,0,0
2020/3/15,Luxembourg,59,0,1
2020/3/15,Latvia,30,1,0
2020/3/15,Morocco,28,1,1
2020/3/15,Monaco,3,0,0
2020/3/15,Moldova,12,0,0
2020/3/15,Republika Severna Makedonija,14,0,0
2020/3/15,Martinique,9,0,0
2020/3/15,Malta,18,0,0
2020/3/15,Maldives,13,0,0
2020/3/15,Mexico,41,4,0
2020/3/15,Malaysia,428,35,0
2020/3/15,Nigeria,2,0,0
2020/3/15,Netherlands,1135,0,20
2020/3/15,Norway,1090,1,3
2020/3/15,Nepal,1,1,0
2020/3/15,New Zealand,6,0,0
2020/3/15,Oman,21,9,0
2020/3/15,Panama,43,0,1
2020/3/15,Peru,38,0,0
2020/3/15,French Polynesia,1,0,0
2020/3/15,Philippines,140,2,12
2020/3/15,Pakistan,53,2,0
2020/3/15,Poland,104,0,3
2020/3/15,Puerto Rico,3,0,0
2020/3/15,Palestinian Territory,35,0,0
2020/3/15,Portugal,169,0,0
2020/3/15,Paraguay,8,0,0
2020/3/15,Qatar,338,4,0
2020/3/15,Réunion,6,0,0
2020/3/15,Romania,123,9,0
2020/3/15,Serbia,46,0,0
2020/3/15,Russia,63,8,0
2020/3/15,Rwanda,1,0,0
2020/3/15,Saudi Arabia,103,1,0
2020/3/15,Seychelles,2,0,0
2020/3/15,Sudan,1,0,1
2020/3/15,Sweden,992,1,2
2020/3/15,Singapore,226,105,0
2020/3/15,Slovenia,181,0,1
2020/3/15,Slovakia,44,0,0
2020/3/15,San Marino,80,2,5
2020/3/15,Senegal,24,2,0
2020/3/15,Suriname,1,0,0
2020/3/15,Swaziland,1,0,0
2020/3/15,Togo,1,0,0
2020/3/15,Thailand,114,35,1
2020/3/15,Tunisia,18,0,0
2020/3/15,Turkey,6,0,0
2020/3/15,Trinidad and Tobago,1,0,0
2020/3/15,Ukraine,3,0,1
2020/3/15,United States,2995,56,60
2020/3/15,Uruguay,6,0,0
2020/3/15,Uzbekistan,1,0,0
2020/3/15,Holy See  [Vatican City State],1,0,0
2020/3/15,Saint Vincent and the Grenadines,1,0,0
2020/3/15,Venezuela,10,0,0
2020/3/15,Vietnam,53,16,0
2020/3/15,South Africa,51,1,0
2020/3/15,Namibia,2,0,0
2020/3/16,Diamond Princess,712,458,7
2020/3/16,Bosnia and Herzegovina,24,0,0
2020/3/16,Jersey,2,0,0
2020/3/16,Mongolia,1,0,0
2020/3/16,Guernsey,1,0,0
2020/3/16,Mauritania,1,0,0
2020/3/16,Netherlands Antilles,1,0,0
2020/3/16,Andorra,2,1,0
2020/3/16,United Arab Emirates,98,26,0
2020/3/16,Afghanistan,21,0,0
2020/3/16,NA,1,0,0
2020/3/16,Albania,42,0,1
2020/3/16,Armenia,28,0,0
2020/3/16,Argentina,45,1,2
2020/3/16,Austria,1018,6,2
2020/3/16,Australia,375,27,5
2020/3/16,Aruba,2,0,0
2020/3/16,Azerbaijan,25,6,1
2020/3/16,Bangladesh,8,2,0
2020/3/16,Belgium,1058,1,5
2020/3/16,Burkina Faso,15,0,0
2020/3/16,Bulgaria,51,0,2
2020/3/16,Bahrain,221,60,1
2020/3/16,Benin,1,0,0
2020/3/16,Brunei,50,0,0
2020/3/16,Bolivia,10,0,0
2020/3/16,Brazil,203,1,0
2020/3/16,Bahamas,1,0,0
2020/3/16,Bhutan,1,0,0
2020/3/16,Belarus,27,3,0
2020/3/16,Canada,342,11,1
2020/3/16,Democratic Republic of the Congo,3,0,0
2020/3/16,Central African Republic,1,0,0
2020/3/16,Republic of the Congo,1,0,0
2020/3/16,Switzerland,2221,4,14
2020/3/16,C<U+00F4>te d'Ivoire,4,0,0
2020/3/16,Chile,75,0,0
2020/3/16,Cameroon,4,0,0
2020/3/16,China,81116,68799,3231
2020/3/16,Colombia,34,0,0
2020/3/16,Costa Rica,35,0,0
2020/3/16,Cuba,4,0,0
2020/3/16,Cyprus,26,0,0
2020/3/16,Czech Republic,298,0,0
2020/3/16,Germany,6248,46,13
2020/3/16,Denmark,916,1,3
2020/3/16,Dominican Republic,11,0,0
2020/3/16,Algeria,54,12,4
2020/3/16,Ecuador,28,0,2
2020/3/16,Estonia,205,0,0
2020/3/16,Egypt,126,26,2
2020/3/16,Spain,9407,571,335
2020/3/16,Ethiopia,4,0,0
2020/3/16,Finland,244,1,0
2020/3/16,Faroe Islands,9,0,0
2020/3/16,France,5423,12,127
2020/3/16,Gabon,1,0,0
2020/3/16,United Kingdom,1543,19,35
2020/3/16,Gambia,33,1,0
2020/3/16,French Guiana,7,0,0
2020/3/16,Ghana,6,0,0
2020/3/16,Gibraltar,1,0,0
2020/3/16,Guinea,1,0,0
2020/3/16,Guadeloupe,1,0,0
2020/3/16,Equatorial Guinea,1,0,0
2020/3/16,Greece,331,10,4
2020/3/16,Guatemala,2,0,1
2020/3/16,Guyana,6,0,1
2020/3/16,Honduras,2,0,0
2020/3/16,Croatia,49,1,0
2020/3/16,Hungary,32,1,1
2020/3/16,Indonesia,134,5,4
2020/3/16,Ireland,169,0,2
2020/3/16,Israel,344,4,0
2020/3/16,India,113,13,2
2020/3/16,Iraq,125,26,9
2020/3/16,Iran,14991,4996,853
2020/3/16,Iceland,180,1,0
2020/3/16,Italy,24938,2335,1809
2020/3/16,Jamaica,8,0,0
2020/3/16,Jordan,16,1,0
2020/3/16,Japan,835,157,28
2020/3/16,Kenya,3,0,0
2020/3/16,Cambodia,12,1,0
2020/3/16,South Korea,8236,1173,77
2020/3/16,Kuwait,112,9,0
2020/3/16,Cayman Islands,1,0,1
2020/3/16,Kazakhstan,8,0,0
2020/3/16,Lebanon,110,1,3
2020/3/16,Liechtenstein,4,0,0
2020/3/16,Sri Lanka,23,1,0
2020/3/16,Liberia,1,0,0
2020/3/16,Lithuania,12,0,0
2020/3/16,Luxembourg,81,0,1
2020/3/16,Latvia,30,1,0
2020/3/16,Morocco,28,1,1
2020/3/16,Monaco,7,0,0
2020/3/16,Moldova,23,0,0
2020/3/16,Republika Severna Makedonija,18,0,0
2020/3/16,Martinique,10,0,0
2020/3/16,Malta,21,1,0
2020/3/16,Maldives,13,0,0
2020/3/16,Mexico,53,4,1
2020/3/16,Malaysia,553,35,0
2020/3/16,Nigeria,2,0,0
2020/3/16,Netherlands,1413,0,24
2020/3/16,Norway,1282,1,3
2020/3/16,Nepal,1,1,0
2020/3/16,New Zealand,8,0,0
2020/3/16,Oman,22,9,0
2020/3/16,Panama,43,0,1
2020/3/16,Peru,71,0,0
2020/3/16,French Polynesia,1,0,0
2020/3/16,Philippines,142,2,12
2020/3/16,Pakistan,137,3,0
2020/3/16,Poland,150,13,3
2020/3/16,Puerto Rico,3,0,0
2020/3/16,Palestinian Territory,38,0,0
2020/3/16,Portugal,331,0,0
2020/3/16,Paraguay,8,0,0
2020/3/16,Qatar,401,4,0
2020/3/16,Réunion,7,0,0
2020/3/16,Romania,158,9,0
2020/3/16,Serbia,55,0,0
2020/3/16,Russia,93,8,0
2020/3/16,Rwanda,5,0,0
2020/3/16,Saudi Arabia,118,3,0
2020/3/16,Seychelles,2,0,0
2020/3/16,Sudan,1,0,1
2020/3/16,Sweden,1040,1,3
2020/3/16,Singapore,243,105,0
2020/3/16,Slovenia,219,0,1
2020/3/16,Slovakia,61,0,0
2020/3/16,San Marino,98,2,7
2020/3/16,Senegal,24,2,0
2020/3/16,Somalia,1,0,0
2020/3/16,Suriname,1,0,0
2020/3/16,Swaziland,1,0,0
2020/3/16,Togo,1,0,0
2020/3/16,Thailand,147,37,1
2020/3/16,Tunisia,20,0,0
2020/3/16,Turkey,18,0,0
2020/3/16,Trinidad and Tobago,1,0,0
2020/3/16,Tanzania,1,0,0
2020/3/16,Ukraine,5,0,1
2020/3/16,United States,3782,56,69
2020/3/16,Uruguay,6,0,0
2020/3/16,Uzbekistan,4,0,0
2020/3/16,Holy See  [Vatican City State],1,0,0
2020/3/16,Saint Vincent and the Grenadines,1,0,0
2020/3/16,Venezuela,17,0,0
2020/3/16,Vietnam,60,16,0
2020/3/16,Mayotte,1,0,0
2020/3/16,South Africa,62,1,0
2020/3/16,Namibia,2,0,0
2020/3/17,Diamond Princess,712,458,7
2020/3/17,Bosnia and Herzegovina,25,2,0
2020/3/17,Mongolia,5,0,0
2020/3/17,Jersey,2,0,0
2020/3/17,Guernsey,1,0,0
2020/3/17,Mauritania,1,0,0
2020/3/17,Netherlands Antilles,1,0,0
2020/3/17,Andorra,15,1,0
2020/3/17,United Arab Emirates,98,26,0
2020/3/17,Afghanistan,22,0,0
2020/3/17,NA,1,0,0
2020/3/17,Albania,51,0,1
2020/3/17,Armenia,64,1,0
2020/3/17,Argentina,65,1,2
2020/3/17,Austria,1132,8,3
2020/3/17,Australia,452,27,6
2020/3/17,Aruba,2,0,0
2020/3/17,Azerbaijan,28,6,1
2020/3/17,Bangladesh,8,2,0
2020/3/17,Belgium,1243,1,10
2020/3/17,Burkina Faso,15,0,0
2020/3/17,Bulgaria,67,0,2
2020/3/17,Bahrain,237,81,1
2020/3/17,Benin,1,0,0
2020/3/17,Brunei,56,0,0
2020/3/17,Bolivia,11,0,0
2020/3/17,Brazil,234,2,0
2020/3/17,Bahamas,1,0,0
2020/3/17,Bhutan,1,0,0
2020/3/17,Belarus,36,3,0
2020/3/17,Canada,439,11,4
2020/3/17,Democratic Republic of the Congo,3,0,0
2020/3/17,Central African Republic,1,0,0
2020/3/17,Republic of the Congo,1,0,0
2020/3/17,Switzerland,2330,4,21
2020/3/17,C<U+00F4>te d'Ivoire,6,1,0
2020/3/17,Chile,156,0,0
2020/3/17,Cameroon,10,2,0
2020/3/17,China,81139,68824,3231
2020/3/17,Colombia,57,1,0
2020/3/17,Costa Rica,41,0,0
2020/3/17,Cuba,4,0,0
2020/3/17,Cyprus,46,0,0
2020/3/17,Czech Republic,383,3,0
2020/3/17,Germany,7689,67,20
2020/3/17,Denmark,1007,1,4
2020/3/17,Dominican Republic,21,0,1
2020/3/17,Algeria,60,12,4
2020/3/17,Ecuador,58,0,2
2020/3/17,Estonia,225,1,0
2020/3/17,Egypt,166,32,4
2020/3/17,Spain,11309,1028,509
2020/3/17,Ethiopia,5,0,0
2020/3/17,Finland,294,10,0
2020/3/17,Faroe Islands,9,0,0
2020/3/17,France,6664,12,148
2020/3/17,Gabon,1,0,0
2020/3/17,United Kingdom,1950,53,56
2020/3/17,Gambia,34,1,0
2020/3/17,French Guiana,11,0,0
2020/3/17,Ghana,6,0,0
2020/3/17,Gibraltar,1,0,0
2020/3/17,Greenland,1,0,0
2020/3/17,Guinea,1,0,0
2020/3/17,Guadeloupe,6,0,0
2020/3/17,Equatorial Guinea,1,0,0
2020/3/17,Greece,352,10,4
2020/3/17,Guatemala,2,0,1
2020/3/17,Guyana,11,0,1
2020/3/17,Honduras,2,0,0
2020/3/17,Croatia,65,4,0
2020/3/17,Hungary,50,2,1
2020/3/17,Indonesia,172,8,5
2020/3/17,Ireland,223,5,2
2020/3/17,Israel,344,4,0
2020/3/17,India,137,13,3
2020/3/17,Iraq,154,41,11
2020/3/17,Iran,16169,5389,988
2020/3/17,Iceland,180,1,0
2020/3/17,Italy,27980,2749,2158
2020/3/17,Jamaica,15,2,0
2020/3/17,Jordan,34,1,0
2020/3/17,Japan,880,157,29
2020/3/17,Kenya,4,0,0
2020/3/17,Cambodia,25,1,0
2020/3/17,South Korea,8320,1407,83
2020/3/17,Kuwait,130,12,0
2020/3/17,Cayman Islands,1,0,1
2020/3/17,Kazakhstan,32,0,0
2020/3/17,Lebanon,120,3,3
2020/3/17,Liechtenstein,7,0,0
2020/3/17,Sri Lanka,44,1,0
2020/3/17,Liberia,2,0,0
2020/3/17,Lithuania,17,0,0
2020/3/17,Luxembourg,94,0,1
2020/3/17,Latvia,49,1,0
2020/3/17,Morocco,38,1,2
2020/3/17,Monaco,7,0,0
2020/3/17,Moldova,29,1,0
2020/3/17,Republika Severna Makedonija,18,0,0
2020/3/17,Martinique,16,0,0
2020/3/17,Malta,30,2,0
2020/3/17,Maldives,13,0,0
2020/3/17,Mexico,82,4,1
2020/3/17,Malaysia,673,49,2
2020/3/17,Nigeria,3,0,0
2020/3/17,Netherlands,1705,2,43
2020/3/17,Norway,1360,1,3
2020/3/17,Nepal,1,1,0
2020/3/17,New Zealand,11,0,0
2020/3/17,Oman,24,12,0
2020/3/17,Panama,69,0,1
2020/3/17,Peru,86,1,0
2020/3/17,French Polynesia,1,0,0
2020/3/17,Philippines,187,5,14
2020/3/17,Pakistan,193,8,5
2020/3/17,Poland,205,13,5
2020/3/17,Puerto Rico,3,0,0
2020/3/17,Palestinian Territory,38,0,0
2020/3/17,Portugal,448,3,1
2020/3/17,Paraguay,8,0,0
2020/3/17,Qatar,439,4,0
2020/3/17,Réunion,9,0,0
2020/3/17,Romania,184,16,0
2020/3/17,Serbia,65,0,0
2020/3/17,Russia,93,8,0
2020/3/17,Rwanda,7,0,0
2020/3/17,Saudi Arabia,133,6,0
2020/3/17,Seychelles,4,0,0
2020/3/17,Sudan,1,0,1
2020/3/17,Sweden,1121,1,7
2020/3/17,Singapore,266,109,0
2020/3/17,Slovenia,253,0,1
2020/3/17,Slovakia,72,0,0
2020/3/17,San Marino,109,4,7
2020/3/17,Senegal,27,2,0
2020/3/17,Somalia,1,0,0
2020/3/17,Suriname,1,0,0
2020/3/17,Swaziland,1,0,0
2020/3/17,Togo,1,0,0
2020/3/17,Thailand,177,41,1
2020/3/17,Tunisia,20,0,0
2020/3/17,Turkey,47,0,0
2020/3/17,Trinidad and Tobago,2,0,0
2020/3/17,Tanzania,1,0,0
2020/3/17,Ukraine,7,0,1
2020/3/17,United States,5073,56,90
2020/3/17,Uruguay,29,0,0
2020/3/17,Uzbekistan,10,0,0
2020/3/17,Holy See  [Vatican City State],1,0,0
2020/3/17,Saint Vincent and the Grenadines,1,0,0
2020/3/17,Venezuela,33,0,0
2020/3/17,Vietnam,66,16,0
2020/3/17,Mayotte,1,0,0
2020/3/17,South Africa,62,1,0
2020/3/17,Namibia,2,0,0
2020/3/18,Diamond Princess,712,508,7
2020/3/18,Bosnia and Herzegovina,26,2,0
2020/3/18,Mongolia,6,0,0
2020/3/18,Netherlands Antilles,3,0,0
2020/3/18,Jersey,2,0,0
2020/3/18,Guernsey,1,0,0
2020/3/18,Mauritania,1,0,0
2020/3/18,Andorra,39,1,0
2020/3/18,United Arab Emirates,113,26,0
2020/3/18,Afghanistan,22,0,0
2020/3/18,NA,1,0,0
2020/3/18,Albania,55,0,1
2020/3/18,Armenia,78,1,0
2020/3/18,Argentina,79,3,2
2020/3/18,Austria,1471,9,3
2020/3/18,Australia,565,27,6
2020/3/18,Aruba,2,0,0
2020/3/18,Azerbaijan,28,6,1
2020/3/18,Barbados,2,0,0
2020/3/18,Bangladesh,8,2,1
2020/3/18,Belgium,1486,1,10
2020/3/18,Burkina Faso,20,0,1
2020/3/18,Bulgaria,81,0,2
2020/3/18,Bahrain,237,81,1
2020/3/18,Benin,1,0,0
2020/3/18,Brunei,68,0,0
2020/3/18,Bolivia,11,0,0
2020/3/18,Brazil,349,2,1
2020/3/18,Bahamas,1,0,0
2020/3/18,Bhutan,1,0,0
2020/3/18,Belarus,51,3,0
2020/3/18,Canada,598,11,8
2020/3/18,Democratic Republic of the Congo,7,0,0
2020/3/18,Central African Republic,1,0,0
2020/3/18,Republic of the Congo,1,0,0
2020/3/18,Switzerland,3028,4,27
2020/3/18,C<U+00F4>te d'Ivoire,6,1,0
2020/3/18,Chile,201,0,0
2020/3/18,Cameroon,10,2,0
2020/3/18,China,81202,69800,3242
2020/3/18,Colombia,75,1,0
2020/3/18,Costa Rica,41,0,0
2020/3/18,Cuba,5,0,0
2020/3/18,Cyprus,48,0,0
2020/3/18,Czech Republic,464,3,0
2020/3/18,Germany,10082,73,27
2020/3/18,Djibouti,1,0,0
2020/3/18,Denmark,1092,1,4
2020/3/18,Dominican Republic,21,0,1
2020/3/18,Algeria,72,12,5
2020/3/18,Ecuador,111,0,2
2020/3/18,Estonia,258,1,0
2020/3/18,Egypt,196,32,6
2020/3/18,Spain,13910,1081,623
2020/3/18,Ethiopia,6,0,0
2020/3/18,Finland,359,10,0
2020/3/18,Faroe Islands,47,0,0
2020/3/18,France,7730,602,175
2020/3/18,Gabon,3,0,0
2020/3/18,United Kingdom,2626,53,71
2020/3/18,Gambia,38,1,0
2020/3/18,French Guiana,11,0,0
2020/3/18,Ghana,7,0,0
2020/3/18,Gibraltar,3,0,0
2020/3/18,Greenland,1,0,0
2020/3/18,Guinea,1,0,0
2020/3/18,Guadeloupe,18,0,0
2020/3/18,Equatorial Guinea,3,0,0
2020/3/18,Greece,387,14,5
2020/3/18,Guatemala,2,0,1
2020/3/18,Guam,3,0,0
2020/3/18,Guyana,7,0,1
2020/3/18,Honduras,9,0,0
2020/3/18,Croatia,65,4,0
2020/3/18,Hungary,58,2,1
2020/3/18,Indonesia,227,8,19
2020/3/18,Ireland,292,5,2
2020/3/18,Israel,427,11,0
2020/3/18,India,152,14,3
2020/3/18,Iraq,154,41,11
2020/3/18,Iran,17361,5710,1135
2020/3/18,Iceland,220,1,0
2020/3/18,Italy,31506,2941,2503
2020/3/18,Jamaica,15,2,0
2020/3/18,Jordan,48,1,0
2020/3/18,Japan,919,171,31
2020/3/18,Kenya,7,0,0
2020/3/18,Kyrgyzstan,3,0,0
2020/3/18,Cambodia,35,1,0
2020/3/18,South Korea,8413,1540,91
2020/3/18,Kuwait,142,15,0
2020/3/18,Cayman Islands,1,0,1
2020/3/18,Kazakhstan,35,0,0
2020/3/18,Lebanon,120,3,3
2020/3/18,Saint Lucia,2,0,0
2020/3/18,Liechtenstein,7,0,0
2020/3/18,Sri Lanka,50,1,0
2020/3/18,Liberia,2,0,0
2020/3/18,Lithuania,25,1,0
2020/3/18,Luxembourg,203,0,2
2020/3/18,Latvia,49,1,0
2020/3/18,Morocco,44,1,2
2020/3/18,Monaco,7,0,0
2020/3/18,Moldova,30,1,1
2020/3/18,Montenegro,2,0,0
2020/3/18,Republika Severna Makedonija,31,0,0
2020/3/18,Martinique,16,0,0
2020/3/18,Malta,38,2,0
2020/3/18,Maldives,13,0,0
2020/3/18,Mexico,93,4,1
2020/3/18,Malaysia,790,49,2
2020/3/18,Nigeria,8,0,0
2020/3/18,Netherlands,2058,2,43
2020/3/18,Norway,1527,1,3
2020/3/18,Nepal,1,1,0
2020/3/18,New Zealand,20,0,0
2020/3/18,Oman,33,12,0
2020/3/18,Panama,86,0,1
2020/3/18,Peru,117,1,0
2020/3/18,French Polynesia,1,0,0
2020/3/18,Philippines,202,5,17
2020/3/18,Pakistan,236,8,5
2020/3/18,Poland,246,13,5
2020/3/18,Puerto Rico,3,0,0
2020/3/18,Palestinian Territory,41,0,0
2020/3/18,Portugal,642,3,1
2020/3/18,Paraguay,9,0,0
2020/3/18,Qatar,439,4,0
2020/3/18,Réunion,9,0,0
2020/3/18,Romania,184,16,0
2020/3/18,Serbia,83,0,0
2020/3/18,Russia,147,8,0
2020/3/18,Rwanda,7,0,0
2020/3/18,Saudi Arabia,171,6,0
2020/3/18,Seychelles,4,0,0
2020/3/18,Sudan,2,0,1
2020/3/18,Sweden,1196,1,8
2020/3/18,Singapore,313,114,0
2020/3/18,Slovenia,275,0,1
2020/3/18,Slovakia,97,0,0
2020/3/18,San Marino,109,4,7
2020/3/18,Senegal,31,2,0
2020/3/18,Somalia,1,0,0
2020/3/18,Suriname,1,0,0
2020/3/18,Swaziland,1,0,0
2020/3/18,Togo,1,0,0
2020/3/18,Thailand,212,41,1
2020/3/18,Tunisia,24,0,0
2020/3/18,Turkey,98,0,1
2020/3/18,Trinidad and Tobago,5,0,0
2020/3/18,Tanzania,1,0,0
2020/3/18,Ukraine,14,0,2
2020/3/18,United States,6536,106,116
2020/3/18,Uruguay,50,0,0
2020/3/18,Uzbekistan,15,0,0
2020/3/18,Holy See  [Vatican City State],1,0,0
2020/3/18,Saint Vincent and the Grenadines,1,0,0
2020/3/18,Venezuela,33,0,0
2020/3/18,Virgin Islands (U.S.),2,0,0
2020/3/18,Vietnam,68,16,0
2020/3/18,Mayotte,1,0,0
2020/3/18,South Africa,116,1,0
2020/3/18,Zambia,2,0,0
2020/3/18,Namibia,2,0,0
2020/3/19,Diamond Princess,712,508,7
2020/3/19,Bosnia and Herzegovina,45,2,0
2020/3/19,Mongolia,6,0,0
2020/3/19,Netherlands Antilles,3,0,0
2020/3/19,Jersey,2,0,0
2020/3/19,Guernsey,1,0,0
2020/3/19,Mauritania,1,0,0
2020/3/19,Andorra,54,1,0
2020/3/19,United Arab Emirates,140,31,0
2020/3/19,Afghanistan,22,0,0
2020/3/19,NA,1,0,0
2020/3/19,Albania,64,0,2
2020/3/19,Armenia,122,1,0
2020/3/19,Argentina,97,3,2
2020/3/19,Austria,1843,9,5
2020/3/19,Australia,681,27,6
2020/3/19,Aruba,4,0,0
2020/3/19,Azerbaijan,34,6,1
2020/3/19,Barbados,2,0,0
2020/3/19,Bangladesh,17,3,1
2020/3/19,Belgium,1795,31,21
2020/3/19,Burkina Faso,33,0,1
2020/3/19,Bulgaria,94,3,0
2020/3/19,Bahrain,269,100,1
2020/3/19,Benin,2,0,0
2020/3/19,Brunei,75,0,0
2020/3/19,Bolivia,11,0,0
2020/3/19,Brazil,529,150,29
2020/3/19,Bahamas,1,0,0
2020/3/19,Bhutan,1,0,0
2020/3/19,Belarus,51,3,0
2020/3/19,Canada,727,11,9
2020/3/19,Democratic Republic of the Congo,14,0,0
2020/3/19,Central African Republic,1,0,0
2020/3/19,Republic of the Congo,3,0,0
2020/3/19,Switzerland,3438,15,33
2020/3/19,C<U+00F4>te d'Ivoire,9,1,0
2020/3/19,Chile,238,0,0
2020/3/19,Cameroon,13,2,0
2020/3/19,China,81300,71284,3253
2020/3/19,Colombia,102,1,0
2020/3/19,Costa Rica,69,0,1
2020/3/19,Cuba,10,0,1
2020/3/19,Cyprus,58,0,0
2020/3/19,Czech Republic,572,3,0
2020/3/19,Germany,14259,113,43
2020/3/19,Djibouti,1,0,0
2020/3/19,Denmark,1206,1,6
2020/3/19,Dominican Republic,34,0,1
2020/3/19,Algeria,82,32,8
2020/3/19,Ecuador,168,0,2
2020/3/19,Estonia,258,1,0
2020/3/19,Egypt,210,32,6
2020/3/19,Spain,17147,1081,767
2020/3/19,Ethiopia,6,0,0
2020/3/19,Finland,359,10,0
2020/3/19,Fiji,1,0,0
2020/3/19,Faroe Islands,47,0,0
2020/3/19,France,9134,602,264
2020/3/19,Gabon,3,0,0
2020/3/19,United Kingdom,2644,67,103
2020/3/19,Gambia,40,1,0
2020/3/19,French Guiana,11,0,0
2020/3/19,Ghana,9,0,0
2020/3/19,Gibraltar,3,0,0
2020/3/19,Greenland,1,0,0
2020/3/19,Guinea,1,0,0
2020/3/19,Guadeloupe,33,0,0
2020/3/19,Equatorial Guinea,4,0,0
2020/3/19,Greece,418,14,5
2020/3/19,Guatemala,2,0,1
2020/3/19,Guam,5,0,0
2020/3/19,Guyana,7,0,1
2020/3/19,Honduras,9,0,0
2020/3/19,Croatia,102,5,0
2020/3/19,Hungary,73,2,1
2020/3/19,Indonesia,311,15,25
2020/3/19,Ireland,366,5,2
